CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,7y.Treasury_IDR,7y,7y,true,0.06111000,0.06081000,0.06050000,2557,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2520,null,1987,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,8y.Treasury_IDR,8y,8y,false,0.06141000,0.06121000,0.06101000,2922,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2880,null,1988,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,9y.Treasury_IDR,9y,9y,false,0.06170000,0.06141000,0.06111000,3287,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3240,null,1989,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,10y.Treasury_IDR,10y,10y,true,0.06134000,0.06118000,0.06101000,3652,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3600,null,1990,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,11y.Treasury_IDR,11y,11y,false,0.06199000,0.06152000,0.06106000,4018,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3960,null,1991,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,12y.Treasury_IDR,12y,12y,true,0.06300000,0.06252000,0.06204000,4383,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4320,null,1992,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,13y.Treasury_IDR,13y,13y,false,0.06381000,0.06358000,0.06334000,4748,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4680,null,1993,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,15y.Treasury_IDR,15y,15y,true,0.06430000,0.06409000,0.06389000,5479,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5400,null,1994,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,16y.Treasury_IDR,16y,16y,false,0.06570000,0.06542000,0.06515000,5844,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5760,null,1995,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,18y.Treasury_IDR,18y,18y,false,0.06580000,0.06558000,0.06537000,6574,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,6480,null,1996,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,20y.Treasury_IDR,20y,20y,true,0.06547000,0.06530000,0.06514000,7305,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,7200,null,1997,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,25y.Treasury_IDR,25y,25y,false,0.06747000,0.06718000,0.06690000,9131,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,9000,null,1998,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,30y.Treasury_IDR,30y,30y,true,0.06742000,0.06716000,0.06690000,10957,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,10800,null,1999,6669620,1,1,3330,2025-12-17T16:38:49.107Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,3y.Treasury_PHP,3y,3y,true,0.05298000,0.05246000,0.05194000,1096,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1080,null,2034,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,4y.Treasury_PHP,4y,4y,false,0.05474000,0.05435000,0.05395000,1461,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1440,null,2035,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,10y.Treasury_PHP,10y,10y,true,0.06045000,0.05978000,0.05911000,3652,0,null,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,3600,null,2036,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,30y.Treasury_PHP,30y,25y,true,0.06434000,0.06419000,0.06403000,9131,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,10800,null,2993,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Cash,3m.Treasury_PHP,3m,3m,true,0.04805000,0.04798000,0.04790000,90,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,90,null,2996,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,5y.Treasury_PHP,5y,5y,true,0.05767000,0.05679000,0.05593000,1826,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1800,null,3003,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,6m.Treasury_PHP,6m,6m,true,0.04945000,0.04937000,0.04930000,182,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,180,null,3005,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,7y.Treasury_PHP,7y,7y,true,0.05798000,0.05768000,0.05737000,2557,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,2520,null,3009,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,1y.Treasury_PHP,1y,1y,true,0.05000000,0.04992000,0.04985000,365,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,360,null,3011,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,20y.Treasury_PHP,20y,20y,true,0.06445000,0.06412000,0.06379000,7305,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,7200,null,3014,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,2y.Treasury_PHP,2y,2y,true,0.05175000,0.05132000,0.05089000,730,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,720,null,3018,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,25y.Treasury_PHP,25y,25y,false,0.06434000,0.06419000,0.06403000,9131,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,9000,null,3023,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Cash,1m.Treasury_PHP,1m,1m,true,0.04683000,0.04666000,0.04649000,31,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,30,null,3025,6669630,1,1,3331,2025-12-17T16:38:50.55Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,1m.Treasury_GBP,1m,1m,true,0.03909000,0.03865000,0.03821000,31,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,30,null,1958,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,3m.Treasury_GBP,3m,3m,true,0.03898000,0.03864000,0.03830000,90,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,90,null,1959,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,6m.Treasury_GBP,6m,6m,true,0.03839000,0.03803000,0.03767000,182,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,180,null,1960,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,1y.Treasury_GBP,1y,1y,true,0.03718000,0.03709000,0.03700000,365,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,360,null,1961,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,2y.Treasury_GBP,2y,2y,true,0.03707000,0.03700000,0.03693000,730,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,720,null,1962,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,3y.Treasury_GBP,3y,3y,true,0.03739000,0.03736000,0.03733000,1096,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1080,null,1963,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,4y.Treasury_GBP,4y,4y,false,0.03840000,0.03838000,0.03836000,1461,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1440,null,1964,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,5y.Treasury_GBP,5y,5y,true,0.03913000,0.03911000,0.03910000,1826,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1800,null,1965,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,6y.Treasury_GBP,6y,6y,false,0.04075000,0.04073000,0.04071000,2191,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2160,null,1966,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,7y.Treasury_GBP,7y,7y,true,0.04066000,0.04064000,0.04062000,2557,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2520,null,1967,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,8y.Treasury_GBP,8y,8y,false,0.04352000,0.04350000,0.04348000,2922,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2880,null,1968,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,9y.Treasury_GBP,9y,9y,false,0.04409000,0.04407000,0.04405000,3287,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,3240,null,1969,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,10y.Treasury_GBP,10y,10y,true,0.04475000,0.04474000,0.04473000,3652,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,3600,null,1970,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,12y.Treasury_GBP,12y,12y,true,0.04758000,0.04756000,0.04754000,4383,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,4320,null,1971,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,15y.Treasury_GBP,15y,15y,true,0.04885000,0.04884000,0.04882000,5479,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,5400,null,1972,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,20y.Treasury_GBP,20y,20y,true,0.05118000,0.05117000,0.05116000,7305,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,7200,null,1973,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,25y.Treasury_GBP,25y,25y,false,0.05181000,0.05179000,0.05178000,9131,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,9000,null,1974,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,30y.Treasury_GBP,30y,30y,true,0.05223000,0.05222000,0.05221000,10957,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,10800,null,1975,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,40y.Treasury_GBP,40y,40y,false,0.05192000,0.05190000,0.05188000,14610,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,14400,null,1976,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,50y.Treasury_GBP,50y,50y,false,0.04693000,0.04686000,0.04680000,18262,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,18000,null,1977,6669618,1,1,3335,2025-12-17T16:38:48.777Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,1m.Treasury_USD,1m,1m,true,0.03641700,0.03634000,0.03626400,31,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,1492,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03627000,0.03622000,0.03616000,92,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03602000,0.03598000,0.03594000,183,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03508641,0.03502913,0.03498130,365,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
