alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
06d0be17-700e-4ef8-b0a0-57a41cb4c648,2025-05-27,ADB_ADB.CNY_Public_BBB,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.ADB_ADB.CNY_Public_BBB,20y,Y,null,0.010000000000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,3699,5799802,2,3,7452,2025-05-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d2099b-d1c5-47dc-96cd-98c18c374a72,2025-06-26,USD_Public_AA-,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.USD_Public_AA-,2y,Y,null,0.002116950000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1331,5884218,2,3,7428,2025-06-25,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d22e07-3839-410d-8a70-11564e5ba4ec,2025-09-09,IDR_Public_CCC+,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.IDR_Public_CCC+,3m,Y,null,0.056500000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,90,null,4413,6232914,1,3,3491,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d3a4e1-c479-4955-8fdc-95ab2d450b44,2024-11-29,CAD_Provincial_AAA,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Provincial_AAA,6m,Y,null,0.000763000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1019,5242663,1,3,67,2024-11-29,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d3c280-42e0-402f-b827-eb1c3ebca665,2023-11-06,JPY_Provincial_Provincial,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.JPY_Provincial_Provincial,6m,Y,null,0.001310720000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,180,null,1109,4078513,1,3,76,2023-11-02,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d3e5c6-fa11-48a4-baa7-7b8103859f58,2025-11-11,JPY_Public_A,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.JPY_Public_A,2y,Y,null,0.003364190000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,720,null,1121,6625498,1,2,77,2025-11-07,2025-11-17T14:27:25.167Z,2025-11-17T16:30:10.477Z,ALM,2025-11-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d4c0e9-a889-4389-95b5-572d5883e501,2025-06-17,Treasury_SEK,EOD,ALM,25y,RiskFree_Rates,Rate,Bond,25y.Treasury_SEK,25y,N,0.026330000000,0.025960000000,0.025600000000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,9000,null,7464,5868527,3,1,8585,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06d4c175-02ba-439a-939e-413ed2d579e0,2025-09-26,PHP_Public_BBB,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.PHP_Public_BBB,7y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,2520,null,5256,6232952,1,3,3520,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d4c238-f9f1-4318-bc07-0274b27b03fd,2025-08-18,CAD_Public_A-,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Public_A,6m,Y,null,0.004149990000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1029,6257701,1,3,9533,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d655fe-bc96-4f3a-80b7-f717f3e9f35b,2025-07-24,IDR_Public_BBB-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.IDR_Public_BBB-,20y,Y,null,0.006200000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,7200,null,3804,6079471,1,3,3490,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d7060f-4d63-459a-a6d1-84bd795324d8,2025-10-23,ADB_ADB.ALL_Public_BBB,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.ADB_ADB.ALL_Public_BBB,2y,Y,null,0.007451650000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,3904,6553359,2,2,7447,2025-10-21,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d7e00b-4106-4a93-980a-b8a2888cdb29,2025-06-04,CNY_Public_BB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.CNY_Public_BB,5y,Y,null,0.012839950000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,1800,null,4752,5807569,1,3,3426,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d809c5-b75a-470d-9ccc-a842fee3610d,2025-11-28,CAD_Public_BB-,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Public_BB,7y,Y,null,4.000000000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1074,6640512,1,3,9537,2025-11-12,2025-11-25T17:08:56.793Z,2025-11-28T16:30:03.8Z,ALM,2025-11-28T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d81dd3-4179-4605-844c-a703cd883217,2025-11-11,HKD_Public_AA,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.HKD_Public_AA,10y,Y,null,0.003695850000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,3600,null,3360,6626128,2,2,8621,2025-11-07,2025-11-17T14:27:25.167Z,2025-11-17T16:30:10.477Z,ALM,2025-11-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d83441-f12f-42c2-a252-3176c4c280ce,2025-07-31,AUD_Public_A-,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.AUD_Public_A-,2y,Y,null,0.009990030000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,720,null,8767,6232757,1,3,9822,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d8615d-4e12-41a4-bee8-7e8c23c61d32,2025-01-20,CAD_Provincial_A,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.CAD_Provincial_A,3y,Y,null,0.002035000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1080,null,1002,5333084,1,3,65,2024-12-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d86ff0-ae22-424d-86ec-600f0ded4e22,2022-12-27,JPY_Provincial_Provincial,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.JPY_Provincial_Provincial,20y,Y,null,0.001381320000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,7200,null,1116,3251968,1,3,76,2022-12-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06d955f8-b22c-4f16-9ac5-771f0d299be2,2025-08-31,Treasury_AUD_Fwd_31d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_AUD,10y,Y,0.042708850000,0.042708850000,0.042708850000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,3600,null,1717,6549301,1,1,10889,null,null,2025-10-23T12:38:48.613Z,ALM,2025-10-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06d9f5ea-42f5-491b-812e-ffabf4499a53,2026-02-20,Treasury_NZD,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_NZD,1y,Y,0.026720000000,0.026090000000,0.025460000000,null,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,360,null,2988,6880046,3,1,13070,null,null,2026-04-14T12:48:48.77Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06d9f902-dafe-4a95-9c26-ae2b77133987,2025-12-03,ADB_ADB.CNY_Public_BBB+,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.ADB_ADB.CNY_Public_BBB+,2y,Y,null,0.008306220000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,8537,6639529,1,2,9801,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-03T16:30:05.723Z,ALM,2025-12-03T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06da2fa2-487c-49e3-a362-8e020a11070c,2026-03-19,CAD_Public_CCC-,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.CAD_Public_CCC,20y,Y,null,0.027422690000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1096,6879332,1,2,9541,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06db2a27-1e3b-49c3-bed6-fe19ffcb00d9,2026-04-07,ADB_ADB.EXCNY_Public_BBB-,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.EXCNY_Public_BBB-,20y,Y,null,0.012573360000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8672,6874070,1,2,9812,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dba0df-d6b8-4c94-b0f8-f9352fce0101,2025-11-28,Treasury_IDR,EOD,ALM,8y,RiskFree_Rates,Rate,Bond,8y.Treasury_IDR,8y,N,0.062670000000,0.062310000000,0.061940000000,2922,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2880,null,1988,6645965,1,1,3330,null,null,2025-11-28T16:37:28.777Z,ALM,2025-11-28T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06dbb5d1-c9b0-4d39-b129-2685c7582230,2026-02-11,AUD_Public_BBB-,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.AUD_Public_BBB-,10y,Y,null,0.012964630000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,3600,null,8831,6738256,1,2,9828,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-11T16:30:07.683Z,ALM,2026-02-11T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dbcff9-267c-424f-92a7-528a5dc7a75c,2026-01-27,ADB_ADB.EXCNY_Public_BBB,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.ADB_ADB.EXCNY_Public_BBB,6m,Y,null,0.005449120000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,180,null,4917,6737370,2,2,7456,2026-01-27,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dbedea-34e2-4f39-ab69-8afc7515803a,2025-05-09,ADB_ADB.ALL_Public_A-,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.ADB_ADB.ALL_Public_A-,10y,Y,null,0.007631080000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8451,5709943,1,3,9790,2025-05-09,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dbf662-a07b-4ee1-976d-614f72a7ebec,2025-08-08,IDR_Public_B,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.IDR_Public_B,30y,Y,null,0.030400000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,10800,null,4206,6232906,1,3,3483,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dce96e-41f7-4b20-918d-1cfe565b55e1,2025-05-12,HKD_Public_AA,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.HKD_Public_AA,10y,Y,null,0.002375050000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,3600,null,3360,5710048,2,3,8621,2025-05-09,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dd4b19-61e1-4349-b9c7-b0e182d732bc,2026-01-06,ADB_ADB.EXCNY_Public_BBB+,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.ADB_ADB.EXCNY_Public_BBB+,30y,Y,null,0.010382110000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8663,6734992,1,3,9813,2026-01-06,2026-01-07T11:50:39.747Z,2026-01-07T11:50:40.023Z,ALM,2026-01-07T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06ddae82-fa61-4fc9-8bc0-5cbe83c2f072,2025-05-28,ADB_ADB.EXCNY_Public_A,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.ADB_ADB.EXCNY_Public_A,1y,Y,null,0.005911240000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,360,null,3501,5799668,2,3,7453,2025-05-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dedc27-6594-4e00-8aa8-727e1797b112,2025-07-15,CAD_Public_B-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_B,20y,Y,null,0.040656030000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1066,6079743,1,3,9539,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06df132e-3676-4334-8a98-5f17e5dfbb17,2025-06-25,USD_Public_A+,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.USD_Public_A+,5y,Y,null,0.004746270000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,1800,null,1299,5884214,2,3,7424,2025-06-25,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06df9995-01f2-494d-98b9-14e56116d209,2025-07-08,CAD_Public_BB+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Public_BB,7y,Y,null,0.022361860000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1074,6079740,1,3,9536,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dfb2f4-78f4-48fc-abc5-ca2562f3b618,2025-11-27,AUD_Public_BBB+,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.AUD_Public_BBB+,5y,Y,null,0.012240480000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,1800,null,8819,6639697,1,2,9829,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-27T16:30:06.503Z,ALM,2025-11-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dfbebd-be5f-48a4-bca8-3864f5225454,2026-04-17,GBP_Public_A,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.GBP_Public_A,6m,Y,null,0.004280150000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,180,null,1863,7003121,1,3,3342,2026-04-17,2026-04-17T16:45:04.64Z,2026-04-17T16:45:27.213Z,ALM,2026-04-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06dffb41-78a3-48c0-9d02-c26f3278a4da,2025-06-04,CAD_Public_AA+,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Public_AA,30y,Y,null,0.008528000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1047,5807712,1,3,9530,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e01973-ecc3-4bff-b3c2-70ce4d9cf230,2026-02-11,ADB_ADB.CNY_Public_A-,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.ADB_ADB.CNY_Public_A-,5y,Y,null,0.003014180000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1800,null,8509,6738064,1,2,9796,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-11T16:30:07.683Z,ALM,2026-02-11T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e01f90-894e-45bc-9eda-b8957e3c7636,2025-06-30,IDR_Public_BB-,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.IDR_Public_BB-,5y,Y,null,0.015600000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1800,null,4816,6079468,1,3,3487,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e0655f-e211-4b4f-9b4e-c6f972867918,2025-12-01,ADB_ADB.ALL_Public_BBB-,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.ADB_ADB.ALL_Public_BBB-,3m,Y,null,0.007990630000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8484,6639483,1,2,9794,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-01T16:30:03.7Z,ALM,2025-12-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e0b9ed-2744-4dc2-9219-f84487970f70,2026-03-31,ADB_ADB.ALL_Public_A+,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.ADB_ADB.ALL_Public_A+,3m,Y,null,0.004274850000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8434,6873896,1,2,9791,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e0d134-986c-4170-b08a-8ba402dd7fda,2025-11-25,ADB_ADB.ALL_Public_AA+,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.ALL_Public_AA+,20y,Y,null,0.001012970000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8462,6639481,1,2,9793,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-25T16:30:05.32Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e142d2-0add-4411-bf55-734e9e53f35e,2025-07-04,AUD_Public_AA-,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.AUD_Public_AA-,3m,Y,null,0.005782110000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,90,null,8784,6093597,1,3,9824,2025-07-04,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e23648-ad90-427d-8d3c-b768f6853b9f,2026-01-02,ADB_ADB.EXCNY_Public_AA-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.ADB_ADB.EXCNY_Public_AA-,20y,Y,null,0.001387860000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8652,6730812,1,3,9810,2026-01-02,2026-01-05T10:44:22.48Z,2026-01-05T10:44:22.63Z,ALM,2026-01-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06e23b77-b669-4ba1-81fc-7431713818a0,2025-10-17,ADB_ADB.ALL_Public_BBB+,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.ADB_ADB.ALL_Public_BBB+,10y,Y,null,0.007895000000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8481,6553907,1,2,9795,2025-10-17,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e2d196-198a-4b5a-abd0-96af46c3c92e,2025-08-06,GBP_Public_BBB,EOD,ALM,4y,Corp_Rates,AggregatedSpread,Bond,4y.GBP_Public_BBB,4y,Y,null,0.008315730000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,1440,null,1897,6242352,1,3,3344,2025-08-06,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e32369-40fb-4066-ac71-536fb01094ea,2025-07-11,IDR_Public_BB+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.IDR_Public_BB+,6m,Y,null,0.008500000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,180,null,5016,6079469,1,3,3488,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e391a0-b7a9-4dfd-9db8-9c2bb5c6afba,2025-07-23,Treasury_IDR_USD,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_IDR.USD,5y,Y,0.044310000000,0.043760000000,0.043220000000,1826,0,null,Act/360,NYB,USD,MODFOLLOWING,RiskFree,1800,null,5363,6219507,2,1,8587,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06e3a276-e88a-45a7-810b-2737c54be398,2026-04-07,CAD_Public_CCC-,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.CAD_Public_CCC,10y,Y,null,0.031546690000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,3600,null,1095,6873454,1,2,9541,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
